,country,sex,Year,systolic,diastolic,Prevalence of raised blood pressure
3038,Guinea,Male,1979,129.84170484273,76.6278456314607,0.270794599930686
3039,Guinea,Male,1980,129.956230343097,76.7425022469387,0.272682823942232
3040,Guinea,Male,1981,130.05724825215,76.8492323619717,0.274437254141936
3041,Guinea,Male,1982,130.146445568535,76.9508448334424,0.276018982717984
3042,Guinea,Male,1983,130.223878244921,77.0487136305075,0.277484417277499
3043,Guinea,Male,1984,130.291281030848,77.1435664197602,0.278855965467706
3044,Guinea,Male,1985,130.354110844601,77.2368891991311,0.280174706656585
3045,Guinea,Male,1986,130.409884670183,77.3249565844057,0.281333056315237
3046,Guinea,Male,1987,130.460646738205,77.4095450196439,0.282384648498492
3047,Guinea,Male,1988,130.508663529801,77.4898118301166,0.283385286699823
3048,Guinea,Male,1989,130.555570304851,77.5694360885608,0.284356282995039
3049,Guinea,Male,1990,130.606794920391,77.6476438108967,0.285327109654568
3050,Guinea,Male,1991,130.665959535982,77.7254533119763,0.286261055362458
3051,Guinea,Male,1992,130.73268327279,77.8030049391722,0.287182795974531
3052,Guinea,Male,1993,130.806877311575,77.876297370585,0.288055276772348
3053,Guinea,Male,1994,130.884590725176,77.9461931016218,0.288851479171962
3054,Guinea,Male,1995,130.974124526298,78.0144031716122,0.289655370825454
3055,Guinea,Male,1996,131.070196886514,78.0804139395444,0.290369585283468
3056,Guinea,Male,1997,131.170416509987,78.1421220630587,0.290991729834159
3057,Guinea,Male,1998,131.282745338369,78.2070737325269,0.291676860633835
3058,Guinea,Male,1999,131.405093167517,78.2754892431795,0.292327061984345
3059,Guinea,Male,2000,131.532049700631,78.345927434129,0.292929389876524
3060,Guinea,Male,2001,131.661878730166,78.4155769732503,0.293449772827812
3061,Guinea,Male,2002,131.790997792973,78.4837896429689,0.293803027896903
3062,Guinea,Male,2003,131.919111622765,78.548948678089,0.294019397947988
3063,Guinea,Male,2004,132.038444127114,78.6089297975611,0.294054443231988
3064,Guinea,Male,2005,132.146962281972,78.6646897589816,0.293899905705927
3065,Guinea,Male,2006,132.24383330655,78.7171218350352,0.293698687973893
3066,Guinea,Male,2007,132.324096138187,78.7655250051841,0.293400689304212
3067,Guinea,Male,2008,132.381614543922,78.8094744110449,0.293075334336348
3068,Guinea,Male,2009,132.421468722099,78.8471686794435,0.292707623951009
3069,Guinea,Male,2010,132.443504349307,78.8798521319514,0.292299674131113
3070,Guinea,Male,2011,132.455162688021,78.9101831390461,0.291908099153897
3071,Guinea,Male,2012,132.453512213296,78.9349806002649,0.291388290289782
3072,Guinea,Male,2013,132.445369905086,78.9582999717644,0.290842775270471
3073,Guinea,Male,2014,132.434163400504,78.978781239248,0.29028017469961
3074,Guinea,Male,2015,132.418378109556,78.997670540336,0.289711277528487
3075,Guinea Bissau,Male,1975,128.74160643156,77.2118919029429,0.283002665806401
3076,Guinea Bissau,Male,1976,128.83555412322,77.2962112540946,0.284084389852071
3077,Guinea Bissau,Male,1977,128.930878144002,77.380696944584,0.285264638564753
3078,Guinea Bissau,Male,1978,129.018602623877,77.4579852374308,0.28628939510003
3079,Guinea Bissau,Male,1979,129.100793116869,77.533892378621,0.287283853466958
3080,Guinea Bissau,Male,1980,129.178877163801,77.6082820684423,0.288234317586651
3081,Guinea Bissau,Male,1981,129.26016628329,77.6899752991547,0.289406436730109
3082,Guinea Bissau,Male,1982,129.340338336025,77.7747311850377,0.290626908476302
3083,Guinea Bissau,Male,1983,129.421184187532,77.8649076809672,0.291963129179184
3084,Guinea Bissau,Male,1984,129.50003300992,77.9572678936565,0.293315075833418
3085,Guinea Bissau,Male,1985,129.567860458169,78.0390622853633,0.294286011758562
3086,Guinea Bissau,Male,1986,129.636531686331,78.1179056567449,0.295114319141757
3087,Guinea Bissau,Male,1987,129.702514283877,78.1953600767184,0.295823679393824
3088,Guinea Bissau,Male,1988,129.770381935191,78.2738344065178,0.296550454569466
3089,Guinea Bissau,Male,1989,129.836938060244,78.347300050559,0.297124757970256
3090,Guinea Bissau,Male,1990,129.900508030995,78.4180791804691,0.297665166269723
3091,Guinea Bissau,Male,1991,129.960641857687,78.4829846005473,0.298050588490211
3092,Guinea Bissau,Male,1992,130.024049637162,78.5496700842521,0.29850951611916
3093,Guinea Bissau,Male,1993,130.0862351378,78.6149791207538,0.298986645175153
3094,Guinea Bissau,Male,1994,130.151923449768,78.6825195860247,0.299601434523177
3095,Guinea Bissau,Male,1995,130.219334861486,78.7485997468561,0.300267316078238
3096,Guinea Bissau,Male,1996,130.292060309786,78.8151978804409,0.301036721933241
3097,Guinea Bissau,Male,1997,130.370241079528,78.8809752600921,0.301821617637442
3098,Guinea Bissau,Male,1998,130.454281214208,78.9500098596913,0.302668357258135
3099,Guinea Bissau,Male,1999,130.546175564053,79.0201914414449,0.303502584326375
3100,Guinea Bissau,Male,2000,130.638821471827,79.0877262400926,0.304269792183943
3101,Guinea Bissau,Male,2001,130.737760481586,79.15972104263,0.305235275748146
3102,Guinea Bissau,Male,2002,130.83288757535,79.2298702380592,0.30607342555092
3103,Guinea Bissau,Male,2003,130.922598754586,79.2982056936776,0.306920927489568
3104,Guinea Bissau,Male,2004,131.005702297038,79.3637174209005,0.30764739828088
3105,Guinea Bissau,Male,2005,131.076066629153,79.42212420105,0.308173873195194
3106,Guinea Bissau,Male,2006,131.127935912973,79.4722597759804,0.308392988181106
3107,Guinea Bissau,Male,2007,131.152951216549,79.5095667645365,0.308210957380191
3108,Guinea Bissau,Male,2008,131.152489939584,79.5314393853658,0.307659776176551
3109,Guinea Bissau,Male,2009,131.122510438432,79.536819306079,0.306658564045262
3110,Guinea Bissau,Male,2010,131.068959734068,79.5286807554378,0.305319314465056
3111,Guinea Bissau,Male,2011,130.994940730246,79.508892808457,0.303674713404111
3112,Guinea Bissau,Male,2012,130.918328310237,79.4921973240017,0.302147517898191
3113,Guinea Bissau,Male,2013,130.830441377519,79.469614399223,0.300496354890816
3114,Guinea Bissau,Male,2014,130.734983489663,79.4414463660925,0.29875494718795
3115,Guinea Bissau,Male,2015,130.634912403185,79.4105847017568,0.296937532597906
3116,Guyana,Male,1975,125.248403154251,76.778389488336,0.269766103888059
3117,Guyana,Male,1976,125.272568442326,76.8202483119982,0.269430766926275
3118,Guyana,Male,1977,125.299920257762,76.8625872966124,0.269156748090685
3119,Guyana,Male,1978,125.328242670256,76.9045574342964,0.268863414240172
3120,Guyana,Male,1979,125.355114830753,76.9467168479064,0.268541118321938
3121,Guyana,Male,1980,125.384427222968,76.9899349451239,0.268223466499863
3122,Guyana,Male,1981,125.41177820526,77.0324436969894,0.267863288683085
3123,Guyana,Male,1982,125.434395101466,77.0721199219024,0.267338773034859
3124,Guyana,Male,1983,125.453933750647,77.1096367976097,0.266620840737287
3125,Guyana,Male,1984,125.458418035925,77.1373517720937,0.265522099268961
3126,Guyana,Male,1985,125.44779298826,77.1569528674074,0.264074241159824
3127,Guyana,Male,1986,125.430014077245,77.1710894530265,0.262405642420763
3128,Guyana,Male,1987,125.419626708534,77.1890738890987,0.260839910591209
3129,Guyana,Male,1988,125.416429326629,77.2114053425271,0.259403871850073
3130,Guyana,Male,1989,125.417011574085,77.2330730656063,0.257967310124064
3131,Guyana,Male,1990,125.415453717955,77.2544554372685,0.256519571674942
3132,Guyana,Male,1991,125.411083535579,77.2713609977317,0.255042718411737
3133,Guyana,Male,1992,125.412077928549,77.2883904288909,0.253614971187212
3134,Guyana,Male,1993,125.422563489534,77.3082266931026,0.252306488130392
3135,Guyana,Male,1994,125.448064272744,77.3350725233288,0.251207255490259
3136,Guyana,Male,1995,125.4885637991,77.3656003055174,0.250353296168552
3137,Guyana,Male,1996,125.546538530309,77.4013218980097,0.249773609990199
3138,Guyana,Male,1997,125.61716866224,77.4375895080467,0.24932875729518
3139,Guyana,Male,1998,125.689941813517,77.4719935443967,0.248903484314888
3140,Guyana,Male,1999,125.773351734983,77.5096125072588,0.248633908816538
3141,Guyana,Male,2000,125.857158293173,77.5416125479986,0.248170572332833
3142,Guyana,Male,2001,125.941698889705,77.5708660454409,0.247647797764075
3143,Guyana,Male,2002,126.024014126192,77.59540782889,0.247016897476518
3144,Guyana,Male,2003,126.105133032193,77.6164077147343,0.246338909765747
3145,Guyana,Male,2004,126.192105297086,77.6420192505966,0.245795788790758
3146,Guyana,Male,2005,126.277165639121,77.6661022197669,0.245127565806454
3147,Guyana,Male,2006,126.366057360539,77.6925152684843,0.244452604030899
3148,Guyana,Male,2007,126.467032180772,77.7281478168663,0.244056345101841
3149,Guyana,Male,2008,126.571467419995,77.7686945791839,0.243789238839795
3150,Guyana,Male,2009,126.681666850001,77.8129540556007,0.243625692574908
3151,Guyana,Male,2010,126.800035673867,77.8606900863141,0.243597282333817
3152,Guyana,Male,2011,126.926744209175,77.9155835444256,0.243762777628582
3153,Guyana,Male,2012,127.04632485624,77.968444956821,0.243865040541663
3154,Guyana,Male,2013,127.166382312549,78.0210011670012,0.244036360582197
3155,Guyana,Male,2014,127.286348482393,78.0716654686077,0.244288354707844
3156,Guyana,Male,2015,127.406142110954,78.122843855602,0.244616509094744
3157,Haiti,Male,1975,123.970490694281,75.2406626073183,0.245741995210737
3158,Haiti,Male,1976,124.043984554436,75.3071124162442,0.246040132706914
3159,Haiti,Male,1977,124.116987124971,75.3715798056386,0.246389599209932
3160,Haiti,Male,1978,124.186342267083,75.4327296844381,0.246713989097219
3161,Haiti,Male,1979,124.253544091283,75.4925347842096,0.24703930213924
3162,Haiti,Male,1980,124.320184375826,75.5518013650712,0.247377607110417
3163,Haiti,Male,1981,124.39082144536,75.6161753267665,0.24781801704308
3164,Haiti,Male,1982,124.46494887384,75.6868395005678,0.248368524444785
3165,Haiti,Male,1983,124.542038588211,75.7602458189496,0.248946391711009
3166,Haiti,Male,1984,124.619458194998,75.8359394164634,0.249517957998286
3167,Haiti,Male,1985,124.695093027309,75.9140613752236,0.250140104803512
3168,Haiti,Male,1986,124.7779734879,75.9992301515425,0.250879483723031
3169,Haiti,Male,1987,124.861181157756,76.090603422081,0.251692827671081
3170,Haiti,Male,1988,124.945987667776,76.1882707123803,0.252564875340276
3171,Haiti,Male,1989,125.03058749342,76.2880584894189,0.253453179210882
3172,Haiti,Male,1990,125.115024895822,76.3876478525948,0.254286935373696
3173,Haiti,Male,1991,125.194761443866,76.4846093765106,0.255038026980431
3174,Haiti,Male,1992,125.267924600999,76.5774457358133,0.255681005018547
3175,Haiti,Male,1993,125.33876378938,76.6717324280689,0.25634440784788
3176,Haiti,Male,1994,125.407319125151,76.7622280153532,0.256932313274728
3177,Haiti,Male,1995,125.482837615887,76.8519424363964,0.257583988803339
3178,Haiti,Male,1996,125.563994387977,76.9400356995158,0.258289429002347
3179,Haiti,Male,1997,125.650359711631,77.0239947040587,0.258967560981794
3180,Haiti,Male,1998,125.739841440896,77.1046613965781,0.259632916282519
3181,Haiti,Male,1999,125.837651692387,77.1836826321243,0.260281238545212
3182,Haiti,Male,2000,125.940878868384,77.2586686807326,0.260845786758442
3183,Haiti,Male,2001,126.05814670198,77.3384896665434,0.261477880471489
3184,Haiti,Male,2002,126.187354450608,77.422242797026,0.262131245903045
3185,Haiti,Male,2003,126.323230520637,77.5058100488443,0.262682717310981
3186,Haiti,Male,2004,126.462126874824,77.591739690216,0.263123132291303
3187,Haiti,Male,2005,126.603490802206,77.6765461031207,0.263401858759954
3188,Haiti,Male,2006,126.747442414756,77.7601483734141,0.263517234430862
3189,Haiti,Male,2007,126.885429418496,77.8363627938223,0.263287720112124
3190,Haiti,Male,2008,127.013396533818,77.9049913289445,0.262715461398274
3191,Haiti,Male,2009,127.129134611856,77.9645455444038,0.261809671690382
3192,Haiti,Male,2010,127.221756370743,78.0126706219024,0.260458785928266
3193,Haiti,Male,2011,127.299255705705,78.0506313593377,0.258822127360234
3194,Haiti,Male,2012,127.376345465835,78.0875371333792,0.257235373076729
3195,Haiti,Male,2013,127.443325032965,78.1161660305837,0.255490074562864
3196,Haiti,Male,2014,127.499080873602,78.1393029583043,0.253624613675987
3197,Haiti,Male,2015,127.545343601231,78.1564709032997,0.251644734153304
3198,Honduras,Male,1975,124.289302880251,73.6665266085567,0.239185187382237
3199,Honduras,Male,1976,124.38854027611,73.7587751290573,0.239733276653436
3200,Honduras,Male,1977,124.48363216874,73.8489634362108,0.240231034901624
3201,Honduras,Male,1978,124.57490452984,73.9371830119199,0.240708817114895
3202,Honduras,Male,1979,124.663075297825,74.0216393076021,0.241123647703111
3203,Honduras,Male,1980,124.748747565398,74.1053570685347,0.241473154139092
3204,Honduras,Male,1981,124.828042434494,74.1883029627461,0.241711056985201
3205,Honduras,Male,1982,124.896112071666,74.2651569886306,0.241754597123145
3206,Honduras,Male,1983,124.954170205755,74.3351444198258,0.241556752268026
3207,Honduras,Male,1984,125.001770441613,74.4007646640524,0.241200564036858
3208,Honduras,Male,1985,125.039759256702,74.4624527955882,0.240693195642442
3209,Honduras,Male,1986,125.068530069461,74.5190613443586,0.24001226294634
3210,Honduras,Male,1987,125.0921125661,74.5738416571163,0.239253198202468
3211,Honduras,Male,1988,125.113321511121,74.6268751115306,0.238445315170728
3212,Honduras,Male,1989,125.13397839596,74.6775356844286,0.23759378203853
3213,Honduras,Male,1990,125.153038766214,74.7277637309679,0.236789968798292
3214,Honduras,Male,1991,125.170746142197,74.7763158943881,0.235991745933938
3215,Honduras,Male,1992,125.190267808906,74.8225170958968,0.235247449851598
3216,Honduras,Male,1993,125.211266410213,74.8670558216439,0.234567658671288
3217,Honduras,Male,1994,125.233488575485,74.9104796742475,0.233937187553951
3218,Honduras,Male,1995,125.259704419049,74.9531516173398,0.233444017197473
3219,Honduras,Male,1996,125.299397715377,74.9969061066666,0.233104713621809
3220,Honduras,Male,1997,125.350702826867,75.041258971432,0.232855631554127
3221,Honduras,Male,1998,125.410794200442,75.0870261098644,0.232734789566759
3222,Honduras,Male,1999,125.474512361291,75.1314572154461,0.232668178143483
3223,Honduras,Male,2000,125.540307186348,75.1741605711329,0.232649896814573
3224,Honduras,Male,2001,125.611420119358,75.2158967176203,0.232690595627358
3225,Honduras,Male,2002,125.681040403767,75.2518664080479,0.232597055190225
3226,Honduras,Male,2003,125.746780416964,75.2825461461724,0.232361799913315
3227,Honduras,Male,2004,125.811659693456,75.3079754778821,0.231973181599666
3228,Honduras,Male,2005,125.882501929655,75.3311906308361,0.231523598986262
3229,Honduras,Male,2006,125.963986660409,75.3596728933993,0.231141669659793
3230,Honduras,Male,2007,126.054991292953,75.3873632900222,0.230784756973691
3231,Honduras,Male,2008,126.146561435777,75.4132921713333,0.230371074472569
3232,Honduras,Male,2009,126.238105747375,75.4345761901913,0.229840129465201
3233,Honduras,Male,2010,126.325940189276,75.4509735471698,0.229162655853028
3234,Honduras,Male,2011,126.409162084091,75.4627126606597,0.228351602425281
3235,Honduras,Male,2012,126.493667427153,75.476185470637,0.227638489913705
3236,Honduras,Male,2013,126.57385709682,75.4867625552046,0.226955815547718
3237,Honduras,Male,2014,126.648694788465,75.4957059630885,0.226268939120626
3238,Honduras,Male,2015,126.719829340514,75.5016235328605,0.225547386014667
3239,Hungary,Male,1975,135.24139760215,83.8442228912112,0.471458585974146
3240,Hungary,Male,1976,135.329574330597,83.9112239589363,0.471686318057004
3241,Hungary,Male,1977,135.412512761554,83.973166461333,0.471721158372441
3242,Hungary,Male,1978,135.486176703895,84.0289511412635,0.471474434988359
3243,Hungary,Male,1979,135.555475090094,84.0819760580841,0.471201829168229
3244,Hungary,Male,1980,135.615444697532,84.1306527638416,0.470718880213633
3245,Hungary,Male,1981,135.677178185756,84.1794398940815,0.470244120263514
3246,Hungary,Male,1982,135.735431053925,84.2277911566281,0.469786338102987
3247,Hungary,Male,1983,135.792990792302,84.275725658297,0.46932191718383
3248,Hungary,Male,1984,135.839591604161,84.3174525992949,0.468614673675787
3249,Hungary,Male,1985,135.885399091681,84.3601831718213,0.467930697808547
3250,Hungary,Male,1986,135.928619789282,84.4012152932881,0.467181029748781
3251,Hungary,Male,1987,135.974554394318,84.4435923388039,0.466580749995899
3252,Hungary,Male,1988,136.009614398237,84.4788385180645,0.465874924381244
3253,Hungary,Male,1989,136.039993280059,84.5117559928299,0.465172159282833
3254,Hungary,Male,1990,136.058804313955,84.5355010098729,0.464208344557176
3255,Hungary,Male,1991,136.048276794455,84.536575767886,0.462504148704763
3256,Hungary,Male,1992,136.023036392188,84.5243026672888,0.460368099944816
3257,Hungary,Male,1993,135.981555649794,84.4957707899713,0.45769379369305
3258,Hungary,Male,1994,135.919919473504,84.448929124646,0.454304302235212
3259,Hungary,Male,1995,135.836964007778,84.381285718754,0.450219019164468
3260,Hungary,Male,1996,135.745744198686,84.3019921708118,0.445590955022673
3261,Hungary,Male,1997,135.64387774951,84.2074937039876,0.440413716586348
3262,Hungary,Male,1998,135.546220896955,84.1073249605136,0.434998467327289
3263,Hungary,Male,1999,135.458159603391,84.0057898427977,0.429602213522676
3264,Hungary,Male,2000,135.376606778695,83.902630793945,0.42423901417717
3265,Hungary,Male,2001,135.309329601528,83.8059668506523,0.419070210202331
3266,Hungary,Male,2002,135.265996625983,83.7216655745827,0.414346109733514
3267,Hungary,Male,2003,135.233631883841,83.640710421396,0.40977922458014
3268,Hungary,Male,2004,135.209034363493,83.5634041795174,0.40527424064414
3269,Hungary,Male,2005,135.187115803415,83.4882802740966,0.400951559392545
3270,Hungary,Male,2006,135.167185948088,83.4163151446188,0.396785316413218
3271,Hungary,Male,2007,135.152271126521,83.3496809105115,0.392791777046378
3272,Hungary,Male,2008,135.133457865553,83.2859526190298,0.388840021015806
3273,Hungary,Male,2009,135.108588613387,83.2240305382141,0.384934766496242
3274,Hungary,Male,2010,135.076091359905,83.1648681613844,0.381045373354871
3275,Hungary,Male,2011,135.04031781935,83.105060350648,0.37709547622625
3276,Hungary,Male,2012,135.004196737603,83.0417674904609,0.373111487903957
3277,Hungary,Male,2013,134.967261937033,82.9774264271354,0.369079548899893
3278,Hungary,Male,2014,134.926955080384,82.9125372929386,0.365025417328727
3279,Hungary,Male,2015,134.881314828807,82.8454363537862,0.360936689075089
3280,Iceland,Male,1975,130.57863831791,81.816056329817,0.477487339601319
3281,Iceland,Male,1976,130.354192789701,81.5573882035241,0.471547269238959
3282,Iceland,Male,1977,130.136238056017,81.3021483834478,0.465638888606971
3283,Iceland,Male,1978,129.929835235086,81.0564053592838,0.459931770935312
3284,Iceland,Male,1979,129.74886927726,80.8257855375022,0.454610546660928
3285,Iceland,Male,1980,129.587898079736,80.6074085663627,0.449540823182169
3286,Iceland,Male,1981,129.452014480816,80.4058815126625,0.444857364812474
3287,Iceland,Male,1982,129.326306414567,80.2143313791554,0.44016315909685
3288,Iceland,Male,1983,129.202704789471,80.03369643382,0.435491034970764
3289,Iceland,Male,1984,129.069834608921,79.8605409944108,0.430655478548195
3290,Iceland,Male,1985,128.936571436198,79.7000295121919,0.425760180764969
3291,Iceland,Male,1986,128.812524349799,79.5542496953096,0.420884377302053
3292,Iceland,Male,1987,128.677747488875,79.4145351412801,0.415702969390594
3293,Iceland,Male,1988,128.520561235499,79.2717174246468,0.409973728266638
3294,Iceland,Male,1989,128.349337667779,79.1246278906921,0.403844361271915
3295,Iceland,Male,1990,128.165995069321,78.9735003976747,0.397433384459112
3296,Iceland,Male,1991,127.975815151397,78.8172124599292,0.39070313980452
3297,Iceland,Male,1992,127.784650536164,78.6553706791579,0.383763335802596
3298,Iceland,Male,1993,127.591393025542,78.4880309090396,0.376604075359441
3299,Iceland,Male,1994,127.403427655897,78.3171510393812,0.369387220919265
3300,Iceland,Male,1995,127.212326483246,78.1453012452924,0.36218215423426
3301,Iceland,Male,1996,127.026920164619,77.9713963313556,0.35506172635264
3302,Iceland,Male,1997,126.857239501418,77.8041398602414,0.348313887200533
3303,Iceland,Male,1998,126.708187699518,77.6455648666532,0.341999251533096
3304,Iceland,Male,1999,126.582207734035,77.499557594587,0.336173919362163
3305,Iceland,Male,2000,126.477308304372,77.3675652503299,0.330873226437632
3306,Iceland,Male,2001,126.385599920649,77.2457317327663,0.325874855533988
3307,Iceland,Male,2002,126.315321353828,77.1422157237568,0.321368169535479
3308,Iceland,Male,2003,126.256787497695,77.0523383407039,0.317119391401064
3309,Iceland,Male,2004,126.205250346545,76.9751870015108,0.313007865197853
3310,Iceland,Male,2005,126.151052992946,76.9075000579994,0.308864731809565
3311,Iceland,Male,2006,126.097497651258,76.8512972238331,0.304771717183407
3312,Iceland,Male,2007,126.038846871255,76.804740624241,0.300645379428291
3313,Iceland,Male,2008,125.961694504354,76.7630317597759,0.296316317073463
3314,Iceland,Male,2009,125.857876156108,76.7197107328048,0.291674735388394
3315,Iceland,Male,2010,125.728247485654,76.6716956141194,0.286675475533294
3316,Iceland,Male,2011,125.578822139777,76.6218797772789,0.281412650009453
3317,Iceland,Male,2012,125.453330858118,76.5866080322018,0.276594831485767
3318,Iceland,Male,2013,125.324102216708,76.5510389937146,0.271816517272466
3319,Iceland,Male,2014,125.192407297219,76.5149733511973,0.267101053634085
3320,Iceland,Male,2015,125.05728524168,76.4797691799195,0.262468869192724
3321,India,Male,1975,122.350379201644,78.0079405684255,0.242063137816121
3322,India,Male,1976,122.455017129052,78.0570720987633,0.242517193661246
3323,India,Male,1977,122.557282981479,78.1039114217104,0.242985336667377
3324,India,Male,1978,122.655957288642,78.1484761565183,0.243476618267358
3325,India,Male,1979,122.756322337684,78.1933394745133,0.244013295034634
3326,India,Male,1980,122.859814390296,78.2412799978712,0.244670891500997
3327,India,Male,1981,122.964458808861,78.2885599627715,0.245360648917836
3328,India,Male,1982,123.071650281176,78.335794034721,0.246058128081145
3329,India,Male,1983,123.176518692961,78.3802745556869,0.246694916062402
3330,India,Male,1984,123.284296394752,78.4250113979577,0.24729745710461
3331,India,Male,1985,123.395866137929,78.4711065769367,0.247918658064636
3332,India,Male,1986,123.510526724292,78.5143956249713,0.248543133072122
3333,India,Male,1987,123.628481524497,78.5540113544061,0.249139406391799
3334,India,Male,1988,123.747530848276,78.5875068163793,0.249699739018012
3335,India,Male,1989,123.862814656122,78.613575108265,0.250153766252975
3336,India,Male,1990,123.980308768725,78.6338497214538,0.250594507105898
3337,India,Male,1991,124.098988261119,78.6456174111942,0.25098545395463
3338,India,Male,1992,124.222936041922,78.6542578730247,0.251398207187207
3339,India,Male,1993,124.34998678774,78.6598008608722,0.251807778911997
3340,India,Male,1994,124.482299090851,78.664113163937,0.252220569370478
3341,India,Male,1995,124.622063037815,78.6707584193764,0.252681924927383
3342,India,Male,1996,124.770198046619,78.6819014285805,0.253172639732028
3343,India,Male,1997,124.930315261946,78.6977806623637,0.253711744186428
3344,India,Male,1998,125.101786998401,78.7200784306213,0.254335059808838
3345,India,Male,1999,125.282934418776,78.7482724577948,0.255012419921767
3346,India,Male,2000,125.471016815819,78.7841229514096,0.255764266485549
3347,India,Male,2001,125.668453581674,78.8316817771669,0.256615669735772
3348,India,Male,2002,125.874869809508,78.8934814355746,0.257561884950372
3349,India,Male,2003,126.082791082998,78.9676239850892,0.258509586183214
3350,India,Male,2004,126.285084026709,79.0544574704856,0.259471059473992
3351,India,Male,2005,126.475366057136,79.1588609685968,0.260414488366551
3352,India,Male,2006,126.64905041132,79.2763821047988,0.261286443651044
3353,India,Male,2007,126.801761500655,79.40299480081,0.262057327311056
3354,India,Male,2008,126.929142007156,79.5365292883062,0.262788774980533
3355,India,Male,2009,127.028746798666,79.6741608603264,0.263468472858422
3356,India,Male,2010,127.100634002088,79.814111247315,0.26402845757332
3357,India,Male,2011,127.146705615125,79.954583877158,0.264399735191572
3358,India,Male,2012,127.184091307438,80.1006498847244,0.264829971424631
3359,India,Male,2013,127.215020563796,80.2465848655567,0.265200463520825
3360,India,Male,2014,127.241124273573,80.3897478909337,0.265564392092223
3361,India,Male,2015,127.26134570197,80.5312684116123,0.265892806879322
3362,Indonesia,Male,1975,124.404669059202,76.765133310419,0.231682153175839
3363,Indonesia,Male,1976,124.518603322817,76.8403271664837,0.232364341193692
3364,Indonesia,Male,1977,124.63629242093,76.9185973630485,0.233148939018291
3365,Indonesia,Male,1978,124.757037640393,77.0001211284656,0.234059503177562
3366,Indonesia,Male,1979,124.877290984957,77.0808915042917,0.235038131835685
3367,Indonesia,Male,1980,124.999585885781,77.1612492885621,0.23605469372473
3368,Indonesia,Male,1981,125.126924264871,77.2436813453701,0.237163189232784
3369,Indonesia,Male,1982,125.256486725095,77.3276149185032,0.238325723424846
3370,Indonesia,Male,1983,125.385756752103,77.4113385718795,0.239479361608408
3371,Indonesia,Male,1984,125.51417068909,77.4958133195496,0.240624181142251
3372,Indonesia,Male,1985,125.637590923276,77.5805784391376,0.241748483088348
3373,Indonesia,Male,1986,125.761404578679,77.6658587683692,0.242862018748986
3374,Indonesia,Male,1987,125.883526118194,77.7513892710182,0.243968897073028
3375,Indonesia,Male,1988,126.002421157097,77.8354411259937,0.245025023061137
3376,Indonesia,Male,1989,126.120121068371,77.917812246632,0.246017943404147
3377,Indonesia,Male,1990,126.238485586678,78.0009316575682,0.246982394576478
3378,Indonesia,Male,1991,126.362688144153,78.0863269299895,0.247988904733034
3379,Indonesia,Male,1992,126.492042667797,78.1757489341773,0.24897904082107
3380,Indonesia,Male,1993,126.622645151703,78.265587034792,0.249976508067192
3381,Indonesia,Male,1994,126.756761245798,78.35798722589,0.250973202776052
3382,Indonesia,Male,1995,126.887140220516,78.450842751549,0.251887361858698
3383,Indonesia,Male,1996,127.019019408686,78.5454489303232,0.252760230825207
3384,Indonesia,Male,1997,127.149888415717,78.6434514033994,0.253605998497134
3385,Indonesia,Male,1998,127.273359693928,78.7425659900964,0.254319401368798
3386,Indonesia,Male,1999,127.389741651431,78.8388477075931,0.254881932936643
3387,Indonesia,Male,2000,127.501788365801,78.9320322084094,0.255326794571282
3388,Indonesia,Male,2001,127.610075626429,79.0210609185959,0.255573136821786
3389,Indonesia,Male,2002,127.718434752381,79.1079188739244,0.25565516830322
3390,Indonesia,Male,2003,127.826243518446,79.1910732438398,0.255551595153552
3391,Indonesia,Male,2004,127.926754329406,79.2726097817723,0.255277754743131
3392,Indonesia,Male,2005,128.019059963781,79.3478484032012,0.254811290531718
3393,Indonesia,Male,2006,128.096907658033,79.4170094340512,0.254142872301914
3394,Indonesia,Male,2007,128.155452006009,79.4816943536136,0.253314303434266
3395,Indonesia,Male,2008,128.192949058196,79.5448134587389,0.252328908812519
3396,Indonesia,Male,2009,128.207097606925,79.6051570538081,0.25120027791562
3397,Indonesia,Male,2010,128.201120346162,79.6660190000928,0.249983379470205
3398,Indonesia,Male,2011,128.17678605905,79.7276812724076,0.248636824015142
3399,Indonesia,Male,2012,128.143455968879,79.7903467124744,0.247302572283074
3400,Indonesia,Male,2013,128.100282658287,79.8496288448989,0.245869913166857
3401,Indonesia,Male,2014,128.052946601562,79.9080982468199,0.244386587404705
3402,Indonesia,Male,2015,128.000164084209,79.9606083480968,0.242882218161259
3403,Iran,Male,1975,124.359905431171,78.1014581079736,0.29617583155566
3404,Iran,Male,1976,124.381787339546,78.1441313556093,0.296062875179556
3405,Iran,Male,1977,124.403979346125,78.184878359089,0.295949426601329
3406,Iran,Male,1978,124.421323206853,78.2231748911597,0.295738147421105
3407,Iran,Male,1979,124.43020169224,78.2584106179673,0.295410255436405
3408,Iran,Male,1980,124.431163042659,78.2899290826054,0.294895649747055
3409,Iran,Male,1981,124.413841087328,78.3101243414281,0.293989982713016
3410,Iran,Male,1982,124.37922592089,78.3184920658439,0.292632518439845
3411,Iran,Male,1983,124.326191245282,78.3151065374031,0.290844359477234
3412,Iran,Male,1984,124.260894609334,78.3057170237645,0.288796027682865
3413,Iran,Male,1985,124.183464303517,78.290542556378,0.286504490219823
